street,house_intervals,index,okato,tax
1-й Берег Ангары Улица,"10,11,12,13,14,15,16,17,18,19,2,2/1,20",664014.0,25401368000,3812
1-й Берег Ангары Улица,"22,5,6,8,9,9а",664014.0,25401368000,3812
1-й Дачный Переулок,1,664005.0,25401368000,3812
1-й Дачный Переулок,"11,13,15,17,2,21,23,27,3,3/1,3/2,33,4,5",664037.0,25401368000,3812
1-й Дачный Переулок,"7,9",664037.0,25401368000,3812
1-й Заводской Переулок,"2,2а,4,4а,7",664020.0,25401368000,3812
1-й Западный Переулок,"10,11,3,4,5,6,7_9,8",664040.0,25401368000,3812
1-й Кузьмихинский Переулок,6,664033.0,25401380000,3812
1-й Ленинградский Переулок,"1,10,10а,11,12,13,14,15,16,17,18,19,20",664002.0,25401368000,3812
1-й Ленинградский Переулок,"21,22,23,24,26,28,3,4,5,6,7,8,9",664002.0,25401368000,3812
1-й Локомотивный Переулок,"1,10а,11,12,13,14,16,2,20,22,24,26,28,3",664013.0,25401368000,3812
1-й Локомотивный Переулок,"30,3а,4,5,6,7,8,9",664013.0,25401368000,3812
1-й Советский Переулок,"1,10/1,10/2,10/3,10/4,10/5,10/6,10/7,18",664013.0,25401368000,3812
1-й Советский Переулок,"1а,1б,20,22,24,24а,26,28,3,30,32,34,36",664013.0,25401368000,3812
1-й Советский Переулок,38,664013.0,25401368000,3812
1-й Топкинский Переулок,"1,13,15,3,5,7_9",664080.0,25401366000,3849
1-ый Ленинский квартал Территория,"5,6,7,8,стр7/1",664013.0,25401368000,3812
1-ый Ленинский квартал Территория,"1,2,3",664048.0,25401368000,3812
1-я Батарейная Улица,"1,1/1,10,11,12,13,14,15,16,17_19,18,2,20",664037.0,25401368000,3812
1-я Батарейная Улица,"21,22,23,24,25,26,27,28,29,3,30,31,31/1",664037.0,25401368000,3812
1-я Батарейная Улица,"32,33,34,36,37,38,39,39а,4,40,41,42,43",664037.0,25401368000,3812
1-я Батарейная Улица,"44,45,46,48,49,5,51,6,7,8,9",664037.0,25401368000,3812
1-я Ворошиловская Улица,"1,10,11,12,12_12а,13,14,14а,14б,15,16,17",664020.0,25401368000,3812
