,street,house_intervals,index,okato,tax
0,1-й Берег Ангары Улица,10,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,11,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,12,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,13,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,14,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,15,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,16,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,17,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,18,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,19,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,2,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,2/1,664014.0,25401368000,3812
0,1-й Берег Ангары Улица,20,664014.0,25401368000,3812
1,1-й Берег Ангары Улица,22,664014.0,25401368000,3812
1,1-й Берег Ангары Улица,5,664014.0,25401368000,3812
1,1-й Берег Ангары Улица,6,664014.0,25401368000,3812
1,1-й Берег Ангары Улица,8,664014.0,25401368000,3812
1,1-й Берег Ангары Улица,9,664014.0,25401368000,3812
1,1-й Берег Ангары Улица,9а,664014.0,25401368000,3812
2,1-й Дачный Переулок,1,664005.0,25401368000,3812
3,1-й Дачный Переулок,11,664037.0,25401368000,3812
3,1-й Дачный Переулок,13,664037.0,25401368000,3812
3,1-й Дачный Переулок,15,664037.0,25401368000,3812
3,1-й Дачный Переулок,17,664037.0,25401368000,3812
3,1-й Дачный Переулок,2,664037.0,25401368000,3812
3,1-й Дачный Переулок,21,664037.0,25401368000,3812
3,1-й Дачный Переулок,23,664037.0,25401368000,3812
3,1-й Дачный Переулок,27,664037.0,25401368000,3812
3,1-й Дачный Переулок,3,664037.0,25401368000,3812
3,1-й Дачный Переулок,3/1,664037.0,25401368000,3812
3,1-й Дачный Переулок,3/2,664037.0,25401368000,3812
3,1-й Дачный Переулок,33,664037.0,25401368000,3812
3,1-й Дачный Переулок,4,664037.0,25401368000,3812
3,1-й Дачный Переулок,5,664037.0,25401368000,3812
4,1-й Дачный Переулок,7,664037.0,25401368000,3812
4,1-й Дачный Переулок,9,664037.0,25401368000,3812
5,1-й Заводской Переулок,2,664020.0,25401368000,3812
5,1-й Заводской Переулок,2а,664020.0,25401368000,3812
5,1-й Заводской Переулок,4,664020.0,25401368000,3812
5,1-й Заводской Переулок,4а,664020.0,25401368000,3812
5,1-й Заводской Переулок,7,664020.0,25401368000,3812
6,1-й Западный Переулок,10,664040.0,25401368000,3812
6,1-й Западный Переулок,11,664040.0,25401368000,3812
6,1-й Западный Переулок,3,664040.0,25401368000,3812
6,1-й Западный Переулок,4,664040.0,25401368000,3812
6,1-й Западный Переулок,5,664040.0,25401368000,3812
6,1-й Западный Переулок,6,664040.0,25401368000,3812
6,1-й Западный Переулок,7_9,664040.0,25401368000,3812
6,1-й Западный Переулок,8,664040.0,25401368000,3812
7,1-й Кузьмихинский Переулок,6,664033.0,25401380000,3812
8,1-й Ленинградский Переулок,1,664002.0,25401368000,3812
8,1-й Ленинградский Переулок,10,664002.0,25401368000,3812
